"Estadillo";"Cla";"Subclase";"nArbol";"OrdenIf3";"OrdenIf2";"Rumbo";"Distanci";"DRed";"Especie";"Dn1";"Dn2";"Ht";"Calidad";"Forma";"ParEsp";"Agente";"Import";"Elemento";"Compara"
"0994";"A";"1";13;"013";"009";199;12.00;0.00;"026";234;236;8.60;"2";"2";;"100";;;
"0994";"A";"1";14;"014";"010";202;11.40;9.90;"026";194;195;8.00;"2";"2";;"100";;;
"0994";"A";"1";15;"015";"000";209;10.40;8.90;"026";157;163;7.80;"2";"2";;"100";;;
"0994";"A";"1";16;"016";"011";263;11.20;9.40;"026";184;183;6.30;"2";"2";;"100";;;
"0994";"A";"1";17;"017";"012";270;11.00;9.20;"026";175;169;6.80;"2";"2";;"100";;;
"0994";"A";"1";18;"018";"013";274;10.70;9.80;"026";150;141;6.90;"2";"2";;"100";;;
"0994";"A";"1";19;"019";"014";307;10.60;9.40;"026";188;174;7.50;"2";"2";;"100";;;
"0994";"A";"1";20;"020";"015";314;9.00;0.00;"026";171;158;7.10;"2";"2";;"100";;;
"0994";"A";"1";21;"021";"000";323;9.90;0.00;"026";138;133;7.60;"2";"2";;"100";;;
"0994";"A";"1";22;"022";"016";333;7.80;0.00;"026";194;197;7.40;"2";"2";;"100";;;
"0994";"A";"1";23;"023";"017";336;8.50;0.00;"026";210;204;7.70;"2";"2";;"100";;;
"0994";"A";"1";24;"024";"018";341;9.40;0.00;"026";165;160;7.30;"2";"2";;"100";;;
"0994";"A";"1";25;"000";"019";;;;;;;;;;;;;;
"0994";"A";"1";26;"025";"020";365;5.20;4.80;"026";120;125;6.00;"2";"2";;"100";;;
"0994";"A";"1";27;"026";"021";368;9.80;0.00;"026";152;146;8.60;"2";"2";;"100";;;
"0994";"A";"1";28;"027";"022";382;8.90;0.00;"026";156;161;8.90;"2";"2";;"100";;;
"0994";"A";"1";29;"028";"023";383;9.70;0.00;"026";207;210;8.90;"2";"2";;"100";;;
"0994";"A";"1";30;"029";"024";385;2.70;0.00;"026";167;175;7.20;"2";"2";;"100";;;
"0997";"A";"1";1;"001";"001";70;9.80;0.00;"021";271;268;9.80;"2";"2";;"100";;;
"0997";"A";"1";2;"002";"000";118;12.20;0.00;"021";228;226;8.50;"2";"2";;"100";;;
"0997";"A";"1";3;"003";"000";164;9.30;0.00;"021";211;210;7.20;"2";"3";;"100";;;
"0997";"A";"1";4;"004";"002";208;7.40;0.00;"021";199;213;10.30;"2";"5";;"100";;;
"0997";"A";"1";5;"005";"003";209;7.60;0.00;"021";246;250;10.50;"2";"5";;"100";;;
"0997";"A";"1";6;"006";"000";237;5.50;0.00;"021";156;170;9.20;"2";"2";;"100";;;
"0997";"A";"1";7;"007";"004";240;5.80;0.00;"021";242;229;9.50;"2";"2";;"100";;;
"0997";"A";"1";8;"008";"005";242;2.70;0.00;"021";245;262;9.40;"2";"2";;"100";;;
"0997";"A";"1";9;"009";"006";255;9.50;0.00;"021";230;236;9.50;"2";"2";;"100";;;
"0997";"A";"1";10;"010";"007";276;9.90;0.00;"021";195;183;9.60;"2";"3";;"100";;;
"0997";"A";"1";11;"011";"008";280;9.40;0.00;"021";225;227;9.40;"2";"5";;"100";;;
"0997";"A";"1";12;"012";"009";301;6.90;0.00;"021";221;229;9.90;"2";"2";;"100";;;
"0997";"A";"1";13;"013";"010";328;10.00;0.00;"021";246;218;9.00;"2";"2";;"100";;;
"0997";"A";"1";14;"014";"000";349;13.50;0.00;"026";240;233;8.00;"2";"5";;"100";;;
"0997";"A";"1";15;"015";"000";351;14.00;0.00;"021";240;233;8.40;"2";"2";;"100";;;
"0997";"A";"1";16;"016";"011";351;9.40;0.00;"021";196;192;6.90;"2";"5";;"100";;;
"0997";"A";"1";17;"017";"012";355;9.60;0.00;"021";187;179;8.60;"2";"2";;"100";;;
"0997";"A";"1";18;"018";"000";383;11.30;0.00;"021";227;235;8.90;"2";"5";;"100";;;
"0998";"A";"1";1;"001";"000";14;7.70;0.00;"045";141;137;4.60;"2";"5";"42";"100";;;
"0998";"A";"1";2;"002";"001";17;10.00;0.00;"026";231;246;5.80;"2";"2";;"100";;;
"0998";"A";"1";3;"003";"000";205;10.20;9.40;"045";120;140;5.60;"3";"5";"42";"311";"1";"9";
"0998";"A";"1";4;"004";"000";213;10.60;9.80;"045";132;148;5.90;"3";"5";;"311";"1";"9";
"0998";"A";"1";5;"005";"002";214;7.50;0.00;"026";204;225;6.40;"2";"2";;"100";;;
"0998";"A";"1";6;"006";"003";229;10.20;9.80;"045";170;178;6.10;"3";"5";"42";"311";"1";"9";
"0998";"A";"1";7;"007";"004";234;2.00;0.00;"045";94;110;3.40;"3";"5";"42";"311";"1";"9";
"0998";"A";"1";8;"008";"000";240;6.20;0.00;"026";195;194;6.60;"2";"2";;"100";;;
"0998";"A";"1";9;"009";"000";242;2.80;0.00;"045";75;78;3.30;"3";"5";"42";"311";"1";"9";
"0998";"A";"1";10;"010";"005";262;6.50;0.00;"045";198;194;4.60;"3";"4";;"311";"1";"9";
"0998";"A";"1";11;"011";"000";283;9.40;0.00;"026";141;140;4.50;"2";"3";;"100";;;
"0998";"A";"1";12;"012";"006";302;3.30;0.00;"026";187;190;4.60;"2";"5";;"100";;;
"0998";"A";"1";13;"013";"007";318;2.80;0.00;"026";94;90;4.50;"2";"3";;"100";;;
"0998";"A";"1";14;"014";"000";335;4.80;0.00;"045";104;107;4.40;"3";"5";"42";"311";"1";"9";
"0998";"A";"1";15;"015";"008";338;4.90;0.00;"045";162;163;4.80;"3";"5";"42";"311";"1";"9";
"0998";"A";"1";16;"016";"009";344;4.60;0.00;"045";112;102;4.20;"3";"5";"42";"311";"1";"9";
"1000";"A";"4";1;"001";"000";9;9.30;0.00;"026";268;262;8.60;"2";"2";;"100";;;
"1000";"A";"4";2;"002";"000";11;4.40;0.00;"045";127;122;5.90;"2";"5";"49";"100";;;
"1000";"A";"4";3;"003";"000";18;7.00;0.00;"045";163;146;6.40;"2";"5";"429";"100";;;
"1000";"A";"4";4;"004";"000";19;12.40;0.00;"026";255;257;9.60;"2";"2";;"100";;;
"1000";"A";"4";5;"005";"000";20;6.70;0.00;"045";176;178;6.20;"2";"5";"429";"100";;;
"1000";"A";"4";6;"006";"000";22;14.40;0.00;"026";335;332;9.70;"2";"2";;"100";;;
"1000";"A";"4";7;"007";"000";29;4.20;0.00;"045";132;117;6.30;"2";"5";"429";"100";;;
"1000";"A";"4";8;"008";"000";30;4.00;0.00;"045";123;120;4.50;"2";"5";"429";"100";;;
"1000";"A";"4";9;"009";"000";51;4.60;0.00;"026";293;290;7.40;"2";"2";;"100";;;
"1000";"A";"4";10;"010";"000";65;13.90;0.00;"026";243;239;7.80;"2";"2";;"100";;;
"1000";"A";"4";11;"011";"000";67;7.80;0.00;"045";140;131;5.30;"2";"5";"49";"100";;;
"1000";"A";"4";12;"012";"000";72;7.40;0.00;"045";184;167;6.00;"2";"5";"49";"100";;;
"1000";"A";"4";13;"013";"000";94;7.20;0.00;"026";294;298;8.50;"2";"2";;"100";;;
"1000";"A";"4";14;"014";"000";112;10.10;0.00;"026";242;246;6.80;"2";"2";;"100";;;
"1000";"A";"4";15;"015";"000";117;10.00;9.80;"026";152;149;6.50;"3";"2";;"316";"1";"9";
"1000";"A";"4";16;"016";"000";123;4.70;0.00;"026";168;169;6.50;"3";"2";;"316";"1";"9";
"1000";"A";"4";17;"017";"000";127;14.40;0.00;"026";293;316;9.50;"2";"2";"41";"100";;;
"1000";"A";"4";18;"018";"000";129;4.30;0.00;"026";181;184;5.30;"3";"5";;"200";"1";"7";
"1000";"A";"4";19;"019";"000";134;7.00;0.00;"026";345;351;8.70;"3";"2";;"200";"1";"7";
"1000";"A";"4";20;"020";"000";137;11.40;0.00;"026";333;340;8.80;"2";"2";;"100";;;
"1000";"A";"4";21;"021";"000";139;14.10;0.00;"026";254;262;8.90;"2";"2";;"100";;;
"1000";"A";"4";22;"022";"000";164;9.90;0.00;"045";164;148;6.70;"2";"5";"49";"100";;;
"1000";"A";"4";23;"023";"000";167;4.80;0.00;"026";217;207;6.60;"2";"2";;"100";;;
"1000";"A";"4";24;"024";"000";170;9.50;0.00;"045";135;130;6.30;"2";"3";"49";"100";;;
"1000";"A";"4";25;"025";"000";183;8.20;0.00;"026";195;196;5.40;"3";"5";;"200";"1";"7";
"1000";"A";"4";26;"026";"000";194;6.60;0.00;"026";294;297;9.60;"2";"2";;"100";;;
"1000";"A";"4";27;"027";"000";198;10.70;0.00;"026";283;291;8.30;"2";"2";;"100";;;
"1000";"A";"4";28;"028";"000";198;2.50;0.00;"045";223;174;4.90;"2";"5";"42";"100";;;
"1000";"A";"4";29;"029";"000";205;12.70;0.00;"026";237;261;7.70;"2";"2";"41";"100";;;
"1000";"A";"4";30;"030";"000";205;2.50;0.00;"045";123;121;3.90;"2";"5";"42";"100";;;
"1000";"A";"4";31;"031";"000";208;9.10;0.00;"026";193;191;7.60;"2";"2";;"100";;;
"1000";"A";"4";32;"032";"000";233;12.50;0.00;"026";275;270;7.80;"2";"2";;"100";;;
"1000";"A";"4";33;"033";"000";237;9.20;0.00;"026";274;271;8.60;"2";"2";"41";"100";;;
"1000";"A";"4";34;"034";"000";260;11.40;0.00;"026";307;289;9.40;"2";"2";;"100";;;
"1000";"A";"4";35;"035";"000";260;2.70;0.00;"026";292;279;8.60;"2";"2";;"100";;;
"1000";"A";"4";36;"036";"000";263;14.50;0.00;"026";382;367;10.50;"2";"2";;"100";;;
"1000";"A";"4";37;"037";"000";269;8.20;0.00;"026";233;234;8.00;"2";"2";;"100";;;
"1000";"A";"4";38;"038";"000";280;11.10;0.00;"026";249;254;8.70;"2";"2";;"100";;;
"1000";"A";"4";39;"039";"000";281;6.30;0.00;"026";274;272;8.00;"2";"2";;"100";;;
"1000";"A";"4";40;"040";"000";284;14.20;0.00;"026";374;360;9.80;"2";"2";;"100";;;
"1000";"A";"4";41;"041";"000";295;8.70;0.00;"026";227;230;8.80;"2";"2";;"100";;;
"1000";"A";"4";42;"042";"000";302;15.30;14.90;"026";277;265;8.10;"2";"2";;"100";;;
"1000";"A";"4";43;"043";"000";314;10.00;9.80;"026";225;209;8.30;"2";"2";;"100";;;
"1000";"A";"4";44;"044";"000";315;7.30;0.00;"026";202;200;8.30;"2";"2";;"100";;;
"1000";"A";"4";45;"045";"000";315;4.60;0.00;"026";257;274;7.50;"2";"2";;"100";;;
"1000";"A";"4";46;"046";"000";321;15.20;14.60;"026";231;234;8.30;"2";"2";;"100";;;
"1000";"A";"4";47;"047";"000";333;9.60;0.00;"026";286;290;9.30;"2";"2";;"100";;;
"1000";"A";"4";48;"048";"000";336;12.60;0.00;"026";302;299;10.30;"2";"2";;"100";;;
"1000";"A";"4";49;"049";"000";337;7.30;0.00;"026";244;248;9.10;"2";"2";;"100";;;
"1000";"A";"4";50;"050";"000";342;7.40;0.00;"026";168;159;8.00;"2";"2";;"100";;;
"1000";"A";"4";51;"051";"000";368;12.80;0.00;"026";266;264;9.70;"2";"2";;"100";;;
"1000";"A";"4";52;"052";"000";378;13.10;0.00;"026";303;296;10.30;"2";"2";;"100";;;
"1000";"A";"4";53;"053";"000";382;9.00;0.00;"026";294;306;8.40;"2";"2";;"100";;;
"1000";"A";"4";54;"054";"000";384;15.00;14.80;"026";267;272;8.40;"2";"2";;"100";;;
"1000";"A";"4";55;"055";"000";393;6.30;0.00;"026";259;249;6.80;"2";"2";;"100";;;
"1001";"A";"1";1;"001";"000";0;10.10;0.00;"026";270;260;10.40;"2";"2";;"100";;;
"1001";"A";"1";2;"002";"001";4;14.70;0.00;"026";320;327;10.60;"2";"2";;"100";;;
"1001";"A";"1";3;"003";"002";8;3.20;0.00;"025";119;121;9.50;"3";"3";;"316";"1";"9";
"1001";"A";"1";4;"004";"003";12;6.80;0.00;"026";304;310;11.60;"2";"2";;"100";;;
"1001";"A";"1";5;"005";"004";14;9.00;0.00;"026";212;211;4.10;"4";"5";;"410";"3";"9";
"1001";"A";"1";6;"006";"005";17;5.60;0.00;"026";230;247;10.80;"2";"2";;"100";;;
"1001";"A";"1";7;"007";"000";22;13.00;0.00;"026";307;300;11.30;"2";"2";;"100";;;
"1001";"A";"1";8;"008";"006";27;8.20;0.00;"026";240;240;11.60;"2";"2";;"100";;;
"1001";"A";"1";9;"009";"007";30;1.80;0.00;"025";237;237;14.60;"2";"2";;"100";;;
"1001";"A";"1";10;"010";"008";50;15.50;14.80;"025";300;300;11.30;"2";"2";;"100";;;
"1001";"A";"1";11;"011";"009";51;6.90;0.00;"026";239;230;9.00;"3";"5";;"400";"1";"9";
"1001";"A";"1";12;"012";"010";52;9.50;0.00;"025";234;242;14.10;"2";"2";"41";"100";;;
"1001";"A";"1";13;"013";"000";82;11.70;0.00;"025";227;227;15.40;"2";"2";;"100";;;
"1001";"A";"1";14;"014";"000";89;14.70;0.00;"025";225;233;11.20;"2";"2";;"100";;;
"1001";"A";"1";15;"015";"011";116;6.90;0.00;"026";365;370;11.70;"2";"2";"41";"100";;;
"1001";"A";"1";16;"016";"000";117;13.50;0.00;"025";223;235;14.80;"2";"2";;"100";;;
"1001";"A";"1";17;"017";"012";146;7.30;0.00;"025";216;213;13.30;"2";"2";;"100";;;
"1001";"A";"1";18;"018";"013";147;10.10;0.00;"026";305;314;11.60;"2";"2";;"100";;;
"1001";"A";"1";19;"019";"014";158;3.10;0.00;"025";253;250;14.60;"2";"2";;"100";;;
"1001";"A";"1";20;"020";"015";179;4.60;0.00;"025";180;172;11.70;"2";"2";;"100";;;
"1001";"A";"1";21;"021";"016";182;6.50;0.00;"025";170;174;12.40;"2";"2";;"100";;;
"1001";"A";"1";22;"022";"017";189;8.90;0.00;"025";212;225;11.00;"2";"2";;"100";;;
"1001";"A";"1";23;"023";"000";201;5.30;0.00;"025";150;139;10.90;"3";"2";;"316";"1";"9";
"1001";"A";"1";24;"024";"000";227;14.40;0.00;"026";253;267;10.40;"2";"2";;"100";;;
"1001";"A";"1";25;"025";"018";255;4.90;0.00;"025";198;194;12.60;"2";"2";;"100";;;
"1001";"A";"1";26;"026";"019";260;9.60;0.00;"026";182;180;11.50;"2";"2";;"100";;;
"1001";"A";"1";27;"027";"020";267;9.30;0.00;"026";165;171;7.60;"3";"2";;"410";"1";"8";
"1001";"A";"1";28;"999";"021";275;11.10;0.00;"026";195;204;9.00;"2";"2";;"100";;;
"1001";"A";"1";29;"028";"022";280;8.50;0.00;"026";278;284;10.50;"2";"2";;"100";;;
"1001";"A";"1";30;"999";"023";294;11.00;0.00;"026";204;212;9.50;"2";"2";;"100";;;
"1001";"A";"1";31;"029";"024";299;7.60;0.00;"026";150;144;7.40;"4";"2";;"410";"3";"9";
"1001";"A";"1";32;"030";"025";300;2.60;0.00;"025";207;213;10.70;"3";"5";;"300";"1";"9";
"1001";"A";"1";33;"031";"026";301;9.00;0.00;"026";284;280;9.80;"2";"2";;"100";;;
"1001";"A";"1";34;"032";"027";328;8.80;0.00;"025";176;170;9.70;"3";"2";;"410";"1";"9";
"1001";"A";"1";35;"033";"028";338;9.60;0.00;"025";240;242;12.00;"2";"2";;"100";;;
"1001";"A";"1";36;"034";"029";355;4.60;0.00;"025";214;210;10.60;"2";"2";;"100";;;
"1001";"A";"1";37;"035";"030";364;7.40;0.00;"025";210;214;12.80;"2";"2";;"100";;;
"1001";"A";"1";38;"036";"031";365;1.10;0.00;"025";212;212;13.60;"2";"2";;"100";;;
"1001";"A";"1";39;"037";"000";389;14.80;0.00;"025";239;240;13.80;"2";"2";"41";"100";;;
"1001";"A";"1";40;"038";"032";392;6.80;0.00;"025";222;220;12.20;"2";"2";;"100";;;
"1008";"A";"1";1;"999";"001";89;15.00;0.00;"024";329;298;9.40;"2";"2";"41";"100";;;
"1008";"A";"1";2;"001";"000";233;5.50;4.90;"024";92;86;3.90;"2";"5";"42";"100";;;
"1008";"A";"1";3;"002";"000";275;4.60;0.00;"024";78;82;6.20;"2";"5";"42";"100";;;
"1008";"A";"1";4;"003";"002";276;8.20;0.00;"024";208;207;9.50;"2";"2";;"100";;;
"1008";"A";"1";5;"004";"000";289;9.50;0.00;"024";145;140;8.00;"2";"2";;"100";;;
"1008";"A";"1";6;"005";"003";327;7.50;0.00;"024";308;296;9.10;"3";"2";"41";"410";"1";"8";
"1015";"A";"3C";1;"001";"001";138;9.90;0.00;"025";185;185;8.10;"2";"2";;;;;
"1015";"A";"3C";2;"002";"000";142;9.60;0.00;"021";145;143;6.60;"2";"3";;;;;
"1015";"A";"3C";3;"003";"002";162;8.70;0.00;"025";240;225;9.40;"2";"2";;;;;
"1015";"A";"3C";4;"004";"000";215;11.90;0.00;"025";296;333;9.00;"2";"2";;;;;
"1015";"A";"3C";5;"005";"000";335;11.30;0.00;"024";240;238;8.30;"2";"2";"41";;;;
"1015";"A";"3C";6;"006";"000";342;9.00;0.00;"025";160;156;7.50;"2";"3";;;;;
"1015";"A";"3E";1;"001";"000";290;9.20;0.00;"025";138;138;4.90;"3";"3";"42";"311";"1";"2";
"1018";"A";"1";1;"001";"001";0;3.80;0.00;"021";194;193;9.90;"2";"2";;"100";;;
"1018";"A";"1";2;"002";"002";7;2.00;0.00;"021";112;113;8.70;"2";"3";;"100";;;
"1018";"A";"1";3;"003";"000";11;9.70;0.00;"021";123;127;9.50;"2";"2";;"100";;;
"1018";"A";"1";4;"004";"003";14;8.90;0.00;"021";166;171;10.00;"2";"2";;"100";;;
"1018";"A";"1";5;"005";"004";21;6.20;0.00;"025";157;170;9.20;"2";"2";;"100";;;
"1018";"A";"1";6;"006";"005";31;4.90;0.00;"025";133;140;9.60;"2";"2";;"100";;;
"1018";"A";"1";7;"007";"006";44;1.00;0.00;"021";170;171;10.40;"2";"2";;"100";;;
"1018";"A";"1";8;"008";"007";50;4.10;0.00;"021";124;130;9.80;"2";"2";;"100";;;
"1018";"A";"1";9;"009";"000";55;7.90;0.00;"025";143;146;9.20;"2";"2";;"100";;;
"1018";"A";"1";10;"010";"008";67;7.40;0.00;"025";148;153;9.40;"2";"2";;"100";;;
"1018";"A";"1";11;"011";"000";74;7.20;0.00;"021";131;137;9.10;"2";"2";;"100";;;
"1018";"A";"1";12;"012";"009";74;3.70;0.00;"025";148;142;8.10;"2";"2";;"100";;;
"1018";"A";"1";13;"013";"010";87;7.20;0.00;"021";154;155;9.10;"2";"2";;"100";;;
"1018";"A";"1";14;"014";"000";95;7.40;0.00;"025";138;137;9.40;"2";"2";;"100";;;
"1018";"A";"1";15;"015";"011";101;4.00;0.00;"025";123;120;8.60;"2";"2";;"100";;;
"1018";"A";"1";16;"016";"012";117;8.30;0.00;"025";191;185;10.30;"2";"2";;"100";;;
"1018";"A";"1";17;"017";"013";118;4.50;0.00;"025";168;163;10.50;"2";"2";;"100";;;
"1018";"A";"1";18;"018";"014";131;5.40;0.00;"025";165;170;9.30;"2";"2";;"100";;;
"1018";"A";"1";19;"019";"015";140;1.30;0.00;"021";108;100;9.30;"2";"2";;"100";;;
"1018";"A";"1";20;"020";"016";141;6.70;0.00;"021";165;160;10.30;"2";"2";;"100";;;
"1018";"A";"1";21;"021";"017";153;9.10;0.00;"021";177;172;9.40;"2";"2";;"100";;;
"1018";"A";"1";22;"022";"018";153;2.30;0.00;"025";153;153;10.60;"2";"2";;"100";;;
"1018";"A";"1";23;"023";"019";160;3.40;0.00;"021";133;131;10.40;"2";"2";;"100";;;
"1018";"A";"1";24;"024";"020";166;4.40;0.00;"021";222;210;10.50;"2";"2";;"100";;;
"1018";"A";"1";25;"025";"021";171;5.90;0.00;"021";148;144;10.30;"2";"2";;"100";;;
"1018";"A";"1";26;"026";"022";172;8.30;0.00;"021";149;150;10.00;"2";"2";;"100";;;
"1018";"A";"1";27;"027";"000";191;9.30;0.00;"021";140;142;9.50;"2";"2";;"100";;;
"1018";"A";"1";28;"028";"000";195;7.70;0.00;"021";148;140;10.10;"2";"2";;"100";;;
"1018";"A";"1";29;"029";"023";208;4.10;0.00;"025";121;123;8.00;"2";"3";;"100";;;
"1018";"A";"1";30;"030";"000";216;12.80;0.00;"025";222;228;11.60;"2";"2";;"100";;;
"1018";"A";"1";31;"031";"024";216;2.80;0.00;"021";176;166;10.70;"2";"2";;"100";;;
"1018";"A";"1";32;"032";"025";223;7.30;0.00;"021";209;223;11.60;"2";"2";;"100";;;
"1018";"A";"1";33;"033";"000";224;10.80;0.00;"021";228;245;11.40;"2";"2";;"100";;;
"1018";"A";"1";34;"034";"026";230;6.60;0.00;"021";185;194;10.50;"2";"2";;"100";;;
"1018";"A";"1";35;"035";"027";244;1.90;0.00;"025";137;143;9.60;"2";"2";;"100";;;
"1018";"A";"1";36;"036";"028";246;8.50;0.00;"021";151;153;10.90;"2";"2";;"100";;;
"1018";"A";"1";37;"037";"029";252;5.20;0.00;"025";200;204;10.50;"2";"2";;"100";;;
"1018";"A";"1";38;"038";"000";255;8.20;0.00;"025";146;136;8.10;"2";"2";;"100";;;
"1018";"A";"1";39;"039";"030";265;7.90;0.00;"025";165;162;10.60;"2";"2";;"100";;;
"1018";"A";"1";40;"040";"031";271;5.00;4.88;"021";112;114;8.30;"2";"2";;"100";;;
"1018";"A";"1";41;"041";"032";275;8.00;0.00;"025";215;201;11.30;"2";"2";;"100";;;
"1018";"A";"1";42;"042";"000";287;8.00;0.00;"025";133;132;9.10;"2";"2";;"100";;;
"1018";"A";"1";43;"043";"033";287;4.90;0.00;"021";122;119;9.00;"2";"2";;"100";;;
"1018";"A";"1";44;"044";"000";300;8.60;0.00;"021";156;151;10.10;"2";"2";;"100";;;
"1018";"A";"1";45;"045";"034";301;5.10;0.00;"021";200;189;11.20;"2";"2";;"100";;;
"1018";"A";"1";46;"046";"035";307;9.10;0.00;"025";181;175;9.40;"2";"2";;"100";;;
"1018";"A";"1";47;"047";"000";331;2.70;0.00;"025";83;84;6.30;"2";"3";;"100";;;
"1018";"A";"1";48;"048";"036";340;8.10;0.00;"021";205;197;12.40;"2";"2";;"100";;;
"1018";"A";"1";49;"049";"037";345;3.10;0.00;"025";157;155;9.80;"2";"2";;"100";;;
"1018";"A";"1";50;"050";"038";346;9.70;0.00;"021";169;169;10.30;"2";"2";;"100";;;
"1018";"A";"1";51;"051";"039";359;4.80;0.00;"021";110;110;8.50;"2";"2";;"100";;;
"1018";"A";"1";52;"052";"000";365;8.70;0.00;"021";147;154;9.90;"2";"2";;"100";;;
"1018";"A";"1";53;"053";"040";367;10.00;9.90;"021";171;163;9.80;"2";"2";;"100";;;
"1018";"A";"1";54;"054";"000";393;6.40;0.00;"025";126;124;8.00;"2";"2";;"100";;;
"1019";"A";"1";1;"001";"001";15;2.80;;"024";210;231;9.00;"2";"2";;"100";;;
"1019";"A";"1";2;"002";"002";95;6.10;;"024";408;414;13.80;"2";"2";;"100";;;
"1019";"A";"1";3;"003";"003";151;13.70;;"024";280;299;12.50;"2";"2";;"100";;;
"1019";"A";"1";4;"004";"004";162;2.00;;"024";192;200;7.70;"2";"2";;"100";;;
"1019";"A";"1";5;"005";"005";167;14.60;;"024";234;238;11.60;"2";"2";;"100";;;
"1020";"A";"1";1;"001";"001";20;6.00;0.00;"024";209;207;8.90;"2";"2";;"100";;;
"1020";"A";"1";2;"002";"000";49;14.80;0.00;"024";244;237;10.00;"2";"2";;"100";;;
"1020";"A";"1";3;"003";"002";72;11.10;0.00;"024";310;297;11.50;"2";"2";;"100";;;
"1020";"A";"1";4;"004";"000";93;3.10;0.00;"024";81;85;4.00;"2";"5";;"100";;;
"1020";"A";"1";5;"005";"003";137;2.30;0.00;"024";102;107;5.10;"2";"3";;"100";;;
"1020";"A";"1";6;"006";"000";180;9.90;0.00;"024";126;135;5.20;"2";"3";;"100";;;
"1020";"A";"1";7;"007";"000";372;5.40;0.00;"024";124;138;7.00;"2";"3";;"100";;;
"1020";"A";"1";8;"008";"000";387;7.40;0.00;"024";180;186;9.00;"2";"2";;"100";;;
"1021";"A";"4";1;"001";"000";1;9.00;0.00;"025";130;137;5.70;"2";"3";;"100";;;
"1021";"A";"4";2;"002";"000";51;7.90;0.00;"025";168;174;9.50;"2";"2";;"100";;;
"1021";"A";"4";3;"003";"000";52;3.60;0.00;"025";204;206;11.70;"2";"2";;"100";;;
"1021";"A";"4";4;"004";"000";95;9.40;0.00;"025";197;195;10.20;"2";"2";;"100";;;
"1021";"A";"4";5;"005";"000";104;1.00;0.00;"025";109;108;7.40;"2";"3";;"100";;;
"1021";"A";"4";6;"006";"000";136;8.10;0.00;"021";186;175;8.40;"2";"2";;"100";;;
"1021";"A";"4";7;"007";"000";151;9.00;0.00;"021";122;133;6.70;"2";"3";;"100";;;
"1021";"A";"4";8;"008";"000";180;7.90;0.00;"025";156;150;9.90;"3";"2";;"320";"1";"4";
"1021";"A";"4";9;"009";"000";209;8.20;0.00;"025";164;166;8.80;"3";"2";;"320";"1";"4";
"1021";"A";"4";10;"010";"000";386;9.60;0.00;"025";142;142;7.50;"2";"3";;"100";;;
"1022";"A";"3C";1;"001";"000";26;8.90;0.00;"025";130;132;5.90;"2";"3";;;;;
"1022";"A";"3C";2;"002";"000";44;8.10;0.00;"025";130;125;5.60;"2";"3";;;;;
"1022";"A";"3C";3;"003";"001";333;1.10;0.00;"021";120;107;5.50;"2";"3";;;;;
"1022";"A";"3C";4;"004";"002";367;4.20;0.00;"021";167;177;5.70;"2";"3";;;;;
"1022";"A";"3C";5;"005";"003";374;1.90;0.00;"021";146;151;6.10;"2";"3";;;;;
"1022";"A";"3E";1;"001";"000";64;4.70;0.00;"025";84;83;4.20;"2";"3";;"100";;;
"1028";"A";"3C";1;"001";"001";45;8.30;0.00;"025";416;367;6.60;"3";"2";"41";;;;
"1028";"A";"3C";2;"002";"000";317;8.60;0.00;"021";129;128;5.40;"2";"3";;;;;
"1029";"A";"1";1;"001";"001";2;5.90;0.00;"025";389;405;12.50;"2";"2";;"100";;;
"1029";"A";"1";2;"002";"000";48;9.60;0.00;"021";150;151;8.70;"2";"2";;"100";;;
"1029";"A";"1";3;"003";"000";61;9.30;0.00;"021";165;159;8.80;"2";"2";;"100";;;
"1029";"A";"1";4;"004";"000";75;9.50;0.00;"021";159;150;10.00;"2";"2";;"100";;;
"1029";"A";"1";5;"005";"000";110;6.80;0.00;"029";132;133;6.50;"2";"3";;"100";;;
"1029";"A";"1";6;"006";"000";111;4.30;0.00;"025";103;99;5.20;"2";"3";;"100";;;
"1029";"A";"1";7;"007";"000";117;9.70;0.00;"029";154;154;8.40;"2";"2";;"100";;;
"1029";"A";"1";8;"008";"000";117;3.30;0.00;"025";106;116;5.30;"2";"5";;"100";;;
"1029";"A";"1";9;"009";"002";217;9.70;0.00;"025";332;365;12.30;"2";"2";"42";"100";;;
"1029";"A";"1";10;"010";"003";220;9.50;0.00;"025";315;356;12.70;"2";"2";"42";"100";;;
"1029";"A";"1";11;"011";"004";303;8.00;0.00;"025";385;381;11.50;"2";"2";"42";"100";;;
"1029";"A";"1";12;"012";"005";304;8.50;0.00;"025";325;312;11.10;"2";"2";"42";"100";;;
"1029";"A";"1";13;"013";"006";367;2.50;0.00;"025";344;344;8.10;"2";"2";;"100";;;
"1029";"A";"1";14;"014";"007";383;14.70;0.00;"025";344;359;10.60;"2";"2";"42";"100";;;
"1029";"A";"1";15;"015";"008";385;14.30;0.00;"025";367;365;10.20;"2";"2";"42";"100";;;
"1031";"A";"3C";1;"001";"000";5;3.40;0.00;"024";128;122;7.30;"2";"3";;;;;
"1031";"A";"3C";2;"002";"000";34;4.10;0.00;"024";141;131;7.00;"2";"3";;;;;
"1031";"A";"3C";3;"003";"000";207;3.80;0.00;"045";82;73;4.10;"2";"5";"429";;;;
"1031";"A";"3C";4;"004";"000";237;3.00;0.00;"024";101;98;5.30;"2";"3";;;;;
